timestamp,hr
00.000,77.82
01.000,77.85
02.000,77.88
03.000,77.9
04.000,77.92
05.000,77.92
06.000,77.92
07.000,77.92
08.000,77.92
09.000,77.93
10.000,77.93
11.000,77.95
12.000,77.95
13.000,77.95
14.000,77.95
15.000,77.97
16.000,78.0
17.000,78.0
18.000,77.97
19.000,77.88
20.000,77.8
21.000,77.72
22.000,77.62
23.000,77.55
24.000,77.5
25.000,77.5
26.000,77.5
27.000,77.52
28.000,77.55
29.000,77.58
30.000,77.6
31.000,77.63
32.000,77.67
33.000,77.72
34.000,77.75
35.000,77.8
36.000,77.88
37.000,78.0
38.000,78.13
39.000,78.27
40.000,78.4
41.000,78.5
42.000,78.57
43.000,78.65
44.000,78.75
45.000,78.85
46.000,78.97
47.000,79.08
48.000,79.18
49.000,79.3
50.000,79.48
51.000,79.63
52.000,79.77
53.000,79.88
54.000,80.0
55.000,80.17
56.000,80.32
57.000,80.43
58.000,80.5
59.000,80.53
