timestamp,hr
00.000,63.88
01.000,63.75
02.000,63.62
03.000,63.48
04.000,63.38
05.000,63.3
06.000,63.22
07.000,63.13
08.000,63.05
09.000,62.97
10.000,62.88
11.000,62.8
12.000,62.72
13.000,62.63
14.000,62.55
15.000,62.48
16.000,62.37
17.000,62.27
18.000,62.18
19.000,62.08
20.000,61.98
21.000,61.9
22.000,61.85
23.000,61.85
24.000,61.83
25.000,61.82
26.000,61.75
27.000,61.7
28.000,61.68
29.000,61.67
30.000,61.63
31.000,61.6
32.000,61.63
33.000,61.65
34.000,61.6
35.000,61.52
36.000,61.42
37.000,61.3
38.000,61.22
39.000,61.13
40.000,61.13
41.000,61.1
42.000,61.07
43.000,61.05
44.000,61.03
45.000,61.0
46.000,60.97
47.000,60.93
48.000,60.92
49.000,60.88
50.000,60.85
51.000,60.82
52.000,60.77
53.000,60.7
54.000,60.63
55.000,60.58
56.000,60.53
57.000,60.48
58.000,60.43
59.000,60.4
