timestamp,hr
00.000,62.1
01.000,62.08
02.000,62.05
03.000,62.02
04.000,61.98
05.000,61.95
06.000,61.93
07.000,61.9
08.000,61.88
09.000,61.83
10.000,61.78
11.000,61.73
12.000,61.68
13.000,61.65
14.000,61.6
15.000,61.57
16.000,61.52
17.000,61.45
18.000,61.38
19.000,61.33
20.000,61.27
21.000,61.22
22.000,61.13
23.000,61.03
24.000,60.95
25.000,60.87
26.000,60.77
27.000,60.65
28.000,60.52
29.000,60.4
30.000,60.28
31.000,60.18
32.000,60.08
33.000,59.98
34.000,59.9
35.000,59.82
36.000,59.75
37.000,59.7
38.000,59.65
39.000,59.62
40.000,59.55
41.000,59.5
42.000,59.45
43.000,59.38
44.000,59.32
45.000,59.27
46.000,59.2
47.000,59.15
48.000,59.1
49.000,59.07
50.000,59.03
51.000,59.0
52.000,58.98
53.000,58.97
54.000,58.97
55.000,58.97
56.000,58.98
57.000,59.0
58.000,59.02
59.000,59.02
