timestamp,hr
00.000,71.53
01.000,71.52
02.000,71.5
03.000,71.47
04.000,71.5
05.000,71.73
06.000,71.95
07.000,72.13
08.000,72.35
09.000,72.55
10.000,72.78
11.000,73.13
12.000,73.45
13.000,73.72
14.000,73.98
15.000,74.25
16.000,74.4
17.000,74.58
18.000,74.68
19.000,74.77
20.000,74.93
21.000,75.07
22.000,75.2
23.000,75.25
24.000,75.22
25.000,75.17
26.000,75.12
27.000,75.12
28.000,75.1
29.000,75.13
30.000,75.18
31.000,75.22
32.000,75.27
33.000,75.25
34.000,75.2
35.000,75.13
36.000,75.08
37.000,75.05
38.000,75.05
39.000,75.07
40.000,75.1
41.000,75.13
42.000,75.17
43.000,75.18
44.000,75.2
45.000,75.17
46.000,75.17
47.000,75.13
48.000,75.07
49.000,75.0
50.000,74.92
51.000,74.83
52.000,74.73
53.000,74.63
54.000,74.55
55.000,74.48
56.000,74.48
57.000,74.62
58.000,74.68
59.000,74.75
