timestamp,hr
00.000,82.1
01.000,82.33
02.000,82.55
03.000,82.83
04.000,83.15
05.000,83.48
06.000,83.82
07.000,84.12
08.000,84.43
09.000,84.65
10.000,84.88
11.000,85.13
12.000,85.35
13.000,85.57
14.000,85.78
15.000,85.97
16.000,86.18
17.000,86.38
18.000,86.57
19.000,86.78
20.000,87.03
21.000,87.33
22.000,87.67
23.000,87.98
24.000,88.3
25.000,88.53
26.000,88.78
27.000,89.08
28.000,89.38
29.000,89.63
30.000,89.85
31.000,90.1
32.000,90.28
33.000,90.37
34.000,90.45
35.000,90.57
36.000,90.6
37.000,90.67
38.000,90.73
39.000,90.77
40.000,90.83
41.000,90.87
42.000,90.9
43.000,90.97
44.000,91.02
45.000,91.07
46.000,91.08
47.000,91.13
48.000,91.08
49.000,91.1
50.000,91.13
51.000,91.23
52.000,91.28
53.000,91.4
54.000,91.55
55.000,91.72
56.000,91.87
57.000,91.98
58.000,92.05
59.000,92.08
