timestamp,hr
00.000,75.07
01.000,75.05
02.000,75.03
03.000,75.22
04.000,75.42
05.000,75.57
06.000,75.63
07.000,75.7
08.000,75.85
09.000,76.08
10.000,76.27
11.000,76.43
12.000,76.58
13.000,76.72
14.000,76.83
15.000,76.9
16.000,76.98
17.000,77.1
18.000,77.18
19.000,77.32
20.000,77.53
21.000,77.75
22.000,77.98
23.000,78.23
24.000,78.47
25.000,78.53
26.000,78.67
27.000,78.9
28.000,79.17
29.000,79.45
30.000,79.72
31.000,80.0
32.000,80.38
33.000,80.7
34.000,81.0
35.000,81.32
36.000,81.6
37.000,81.88
38.000,82.17
39.000,82.47
40.000,82.68
41.000,82.92
42.000,83.15
43.000,83.28
44.000,83.35
45.000,83.42
46.000,83.6
47.000,83.73
48.000,83.83
49.000,83.95
50.000,84.13
51.000,84.35
52.000,84.48
53.000,84.72
54.000,84.9
55.000,85.13
56.000,85.35
57.000,85.53
58.000,85.72
59.000,85.83
