timestamp,hr
00.000,58.73
01.000,58.67
02.000,58.6
03.000,58.52
04.000,58.45
05.000,58.38
06.000,58.33
07.000,58.3
08.000,58.33
09.000,58.32
10.000,58.33
11.000,58.35
12.000,58.4
13.000,58.45
14.000,58.5
15.000,58.58
16.000,58.65
17.000,58.72
18.000,58.78
19.000,58.85
20.000,58.92
21.000,58.98
22.000,59.03
23.000,59.08
24.000,59.13
25.000,59.17
26.000,59.2
27.000,59.22
28.000,59.23
29.000,59.25
30.000,59.27
31.000,59.27
32.000,59.28
33.000,59.28
34.000,59.27
35.000,59.25
36.000,59.23
37.000,59.18
38.000,59.13
39.000,59.08
40.000,59.03
41.000,58.98
42.000,58.97
43.000,58.95
44.000,58.93
45.000,58.92
46.000,58.9
47.000,58.88
48.000,58.88
49.000,58.88
50.000,58.87
51.000,58.85
52.000,58.8
53.000,58.75
54.000,58.7
55.000,58.63
56.000,58.58
57.000,58.53
58.000,58.48
59.000,58.43
