timestamp,hr
00.000,74.68
01.000,74.33
02.000,73.95
03.000,73.77
04.000,73.57
05.000,73.5
06.000,73.38
07.000,73.3
08.000,73.15
09.000,73.1
10.000,73.18
11.000,73.28
12.000,73.35
13.000,73.43
14.000,73.53
15.000,73.53
16.000,73.57
17.000,73.6
18.000,73.8
19.000,74.05
20.000,74.3
21.000,74.55
22.000,74.78
23.000,75.1
24.000,75.42
25.000,75.75
26.000,76.08
27.000,76.42
28.000,76.7
29.000,76.85
30.000,77.1
31.000,77.35
32.000,77.68
33.000,77.93
34.000,78.15
35.000,78.3
36.000,78.43
37.000,78.47
38.000,78.5
39.000,78.52
40.000,78.52
41.000,78.37
42.000,78.22
43.000,78.07
44.000,77.92
45.000,77.78
46.000,77.65
47.000,77.52
48.000,77.4
49.000,77.27
50.000,77.13
51.000,77.0
52.000,76.87
53.000,76.75
54.000,76.63
55.000,76.52
56.000,76.42
57.000,76.33
58.000,76.23
59.000,76.15
