timestamp,hr
00.000,63.0
01.000,63.03
02.000,63.07
03.000,63.1
04.000,63.13
05.000,63.2
06.000,63.27
07.000,63.37
08.000,63.48
09.000,63.62
10.000,63.73
11.000,63.83
12.000,63.93
13.000,64.0
14.000,64.05
15.000,64.1
16.000,64.13
17.000,64.17
18.000,64.22
19.000,64.28
20.000,64.35
21.000,64.42
22.000,64.47
23.000,64.52
24.000,64.57
25.000,64.6
26.000,64.63
27.000,64.65
28.000,64.67
29.000,64.67
30.000,64.7
31.000,64.72
32.000,64.7
33.000,64.68
34.000,64.67
35.000,64.65
36.000,64.63
37.000,64.5
38.000,64.38
39.000,64.28
40.000,64.18
41.000,64.08
42.000,63.97
43.000,63.87
44.000,63.77
45.000,63.68
46.000,63.6
47.000,63.53
48.000,63.47
49.000,63.4
50.000,63.35
51.000,63.3
52.000,63.27
53.000,63.22
54.000,63.17
55.000,63.12
56.000,63.07
57.000,63.02
58.000,62.97
59.000,62.92
