timestamp,hr
00.000,74.25
01.000,74.18
02.000,74.15
03.000,74.12
04.000,74.07
05.000,73.98
06.000,74.3
07.000,74.57
08.000,74.9
09.000,75.2
10.000,75.42
11.000,75.68
12.000,76.02
13.000,76.13
14.000,76.25
15.000,76.37
16.000,76.42
17.000,76.58
18.000,76.72
19.000,76.8
20.000,76.85
21.000,76.88
22.000,76.9
23.000,76.9
24.000,76.97
25.000,77.08
26.000,76.93
27.000,76.78
28.000,76.67
29.000,76.57
30.000,76.47
31.000,76.38
32.000,76.28
33.000,76.2
34.000,76.1
35.000,76.02
36.000,75.93
37.000,75.85
38.000,75.77
39.000,75.68
40.000,75.6
41.000,75.52
42.000,75.42
43.000,75.32
44.000,75.22
45.000,75.12
46.000,74.98
47.000,74.85
48.000,74.73
49.000,74.62
50.000,74.5
51.000,74.4
52.000,74.32
53.000,74.23
54.000,74.18
55.000,74.15
56.000,74.12
57.000,74.08
58.000,74.05
59.000,74.03
