timestamp,hr
00.000,84.93
01.000,84.77
02.000,84.58
03.000,84.45
04.000,84.35
05.000,84.25
06.000,84.13
07.000,84.02
08.000,83.9
09.000,83.77
10.000,83.63
11.000,83.52
12.000,83.48
13.000,83.55
14.000,83.53
15.000,83.45
16.000,83.38
17.000,83.32
18.000,83.3
19.000,83.18
20.000,83.03
21.000,82.82
22.000,82.6
23.000,82.38
24.000,82.28
25.000,82.27
26.000,82.32
27.000,82.48
28.000,82.58
29.000,82.58
30.000,82.6
31.000,82.58
32.000,82.52
33.000,82.45
34.000,82.32
35.000,82.13
36.000,81.92
37.000,81.72
38.000,81.5
39.000,81.23
40.000,80.98
41.000,80.75
42.000,80.62
43.000,80.48
44.000,80.33
45.000,80.18
46.000,80.05
47.000,79.97
48.000,79.9
49.000,79.82
50.000,79.68
51.000,79.57
52.000,79.4
53.000,79.3
54.000,79.2
55.000,79.13
56.000,79.12
57.000,79.07
58.000,79.07
59.000,79.22
