timestamp,hr
00.000,63.5
01.000,63.62
02.000,63.77
03.000,63.9
04.000,64.03
05.000,64.1
06.000,64.22
07.000,64.22
08.000,64.23
09.000,64.15
10.000,64.12
11.000,64.12
12.000,64.07
13.000,64.02
14.000,64.0
15.000,63.93
16.000,64.03
17.000,64.1
18.000,64.17
19.000,64.27
20.000,64.38
21.000,64.48
22.000,64.65
23.000,64.8
24.000,64.97
25.000,65.1
26.000,65.23
27.000,65.35
28.000,65.45
29.000,65.85
30.000,66.27
31.000,66.68
32.000,67.1
33.000,67.5
34.000,67.88
35.000,68.27
36.000,68.6
37.000,69.02
38.000,69.38
39.000,69.73
40.000,70.12
41.000,70.48
42.000,70.93
43.000,71.35
44.000,71.72
45.000,72.12
46.000,72.45
47.000,72.75
48.000,72.93
49.000,73.03
50.000,73.08
51.000,73.18
52.000,73.28
53.000,73.42
54.000,73.6
55.000,73.83
56.000,74.1
57.000,74.33
58.000,74.58
59.000,74.8
