timestamp,hr
00.000,64.3
01.000,64.33
02.000,64.35
03.000,64.37
04.000,64.37
05.000,64.35
06.000,64.28
07.000,64.23
08.000,64.15
09.000,64.05
10.000,63.97
11.000,63.88
12.000,63.77
13.000,63.65
14.000,63.52
15.000,63.43
16.000,63.35
17.000,63.27
18.000,63.22
19.000,63.17
20.000,63.13
21.000,63.08
22.000,63.03
23.000,62.97
24.000,62.92
25.000,62.87
26.000,62.83
27.000,62.87
28.000,62.88
29.000,62.87
30.000,62.92
31.000,62.93
32.000,62.97
33.000,63.0
34.000,63.07
35.000,63.12
36.000,63.17
37.000,63.27
38.000,63.3
39.000,63.27
40.000,63.22
41.000,63.13
42.000,63.05
43.000,62.92
44.000,62.78
45.000,62.67
46.000,62.57
47.000,62.5
48.000,62.45
49.000,62.37
50.000,62.3
51.000,62.4
52.000,62.52
53.000,62.65
54.000,62.78
55.000,62.9
56.000,63.07
57.000,63.23
58.000,63.4
59.000,63.6
