timestamp,hr
00.000,92.02
01.000,91.87
02.000,91.82
03.000,91.78
04.000,91.8
05.000,91.82
06.000,91.85
07.000,91.82
08.000,91.77
09.000,91.78
10.000,91.93
11.000,92.05
12.000,92.17
13.000,92.25
14.000,92.32
15.000,92.4
16.000,92.45
17.000,92.5
18.000,92.53
19.000,92.55
20.000,92.62
21.000,92.67
22.000,92.63
23.000,92.67
24.000,92.72
25.000,92.8
26.000,92.88
27.000,93.0
28.000,93.0
29.000,92.98
30.000,93.02
31.000,93.07
32.000,93.08
33.000,93.02
34.000,92.9
35.000,92.78
36.000,92.72
37.000,92.62
38.000,92.55
39.000,92.42
40.000,92.25
41.000,92.17
42.000,92.15
43.000,92.1
44.000,92.05
45.000,92.0
46.000,91.98
47.000,91.92
48.000,91.88
49.000,91.83
50.000,91.75
51.000,91.73
52.000,91.68
53.000,91.65
54.000,91.63
55.000,91.6
56.000,91.58
57.000,91.6
58.000,91.68
59.000,91.78
