timestamp,hr
00.000,67.87
01.000,67.82
02.000,67.78
03.000,67.75
04.000,67.72
05.000,67.68
06.000,67.65
07.000,67.62
08.000,67.6
09.000,67.57
10.000,67.53
11.000,67.5
12.000,67.45
13.000,67.42
14.000,67.37
15.000,67.32
16.000,67.3
17.000,67.28
18.000,67.27
19.000,67.25
20.000,67.23
21.000,67.23
22.000,67.23
23.000,67.25
24.000,67.27
25.000,67.28
26.000,67.32
27.000,67.35
28.000,67.38
29.000,67.42
30.000,67.45
31.000,67.48
32.000,67.52
33.000,67.53
34.000,67.55
35.000,67.58
36.000,67.63
37.000,67.68
38.000,67.75
39.000,67.82
40.000,67.88
41.000,67.95
42.000,68.03
43.000,68.1
44.000,68.17
45.000,68.27
46.000,68.35
47.000,68.45
48.000,68.55
49.000,68.68
50.000,68.8
51.000,68.92
52.000,69.02
53.000,69.1
54.000,69.18
55.000,69.27
56.000,69.32
57.000,69.37
58.000,69.42
59.000,69.45
