timestamp,hr
00.000,55.15
01.000,55.28
02.000,55.43
03.000,55.6
04.000,55.67
05.000,55.75
06.000,55.83
07.000,55.88
08.000,55.87
09.000,55.83
10.000,55.83
11.000,55.82
12.000,55.83
13.000,55.87
14.000,55.9
15.000,55.95
16.000,56.03
17.000,56.1
18.000,56.13
19.000,56.17
20.000,56.22
21.000,56.27
22.000,56.3
23.000,56.3
24.000,56.28
25.000,56.25
26.000,56.25
27.000,56.27
28.000,56.27
29.000,56.28
30.000,56.35
31.000,56.4
32.000,56.45
33.000,56.48
34.000,56.52
35.000,56.55
36.000,56.57
37.000,56.58
38.000,56.58
39.000,56.6
40.000,56.63
41.000,56.67
42.000,56.7
43.000,56.73
44.000,56.75
45.000,56.78
46.000,56.82
47.000,56.85
48.000,56.87
49.000,56.9
50.000,56.95
51.000,56.98
52.000,57.02
53.000,57.02
54.000,56.98
55.000,56.97
56.000,56.88
57.000,56.75
58.000,56.65
59.000,56.52
