timestamp,hr
00.000,74.4
01.000,74.55
02.000,74.73
03.000,74.82
04.000,74.85
05.000,74.83
06.000,74.77
07.000,74.53
08.000,74.28
09.000,73.95
10.000,73.68
11.000,73.4
12.000,73.1
13.000,72.82
14.000,72.55
15.000,72.3
16.000,72.02
17.000,71.75
18.000,71.42
19.000,71.15
20.000,70.92
21.000,70.68
22.000,70.63
23.000,70.58
24.000,70.58
25.000,70.6
26.000,70.72
27.000,70.82
28.000,70.9
29.000,71.0
30.000,71.12
31.000,71.23
32.000,71.35
33.000,71.5
34.000,71.73
35.000,72.08
36.000,72.42
37.000,72.73
38.000,73.05
39.000,73.32
40.000,73.55
41.000,73.82
42.000,74.1
43.000,74.37
44.000,74.5
45.000,74.22
46.000,73.95
47.000,73.63
48.000,73.3
49.000,72.97
50.000,72.7
51.000,72.52
52.000,72.33
53.000,72.2
54.000,72.03
55.000,71.88
56.000,71.73
57.000,71.55
58.000,71.33
59.000,71.12
