timestamp,hr
00.000,61.32
01.000,61.28
02.000,61.25
03.000,61.22
04.000,61.18
05.000,61.15
06.000,61.12
07.000,61.08
08.000,61.05
09.000,61.02
10.000,60.98
11.000,60.95
12.000,60.92
13.000,60.88
14.000,60.85
15.000,60.85
16.000,60.83
17.000,60.82
18.000,60.8
19.000,60.8
20.000,60.8
21.000,60.8
22.000,60.78
23.000,60.77
24.000,60.75
25.000,60.73
26.000,60.72
27.000,60.7
28.000,60.68
29.000,60.67
30.000,60.67
31.000,60.67
32.000,60.67
33.000,60.7
34.000,60.73
35.000,60.77
36.000,60.8
37.000,60.85
38.000,60.88
39.000,60.93
40.000,60.98
41.000,61.03
42.000,61.08
43.000,61.13
44.000,61.17
45.000,61.2
46.000,61.25
47.000,61.27
48.000,61.27
49.000,61.27
50.000,61.25
51.000,61.23
52.000,61.23
53.000,61.25
54.000,61.3
55.000,61.37
56.000,61.45
57.000,61.53
58.000,61.62
59.000,61.7
