timestamp,hr
00.000,65.93
01.000,66.33
02.000,66.77
03.000,67.18
04.000,67.63
05.000,68.03
06.000,68.42
07.000,68.48
08.000,68.52
09.000,68.55
10.000,68.57
11.000,68.58
12.000,68.57
13.000,68.55
14.000,68.52
15.000,68.48
16.000,68.45
17.000,68.4
18.000,68.33
19.000,68.27
20.000,68.23
21.000,68.23
22.000,68.25
23.000,68.27
24.000,68.4
25.000,68.58
26.000,68.77
27.000,68.95
28.000,69.12
29.000,69.33
30.000,69.57
31.000,69.83
32.000,70.08
33.000,70.32
34.000,70.53
35.000,70.7
36.000,70.83
37.000,70.97
38.000,71.12
39.000,71.27
40.000,71.43
41.000,71.6
42.000,71.6
43.000,71.6
44.000,71.6
45.000,71.15
46.000,70.72
47.000,70.23
48.000,69.72
49.000,69.17
50.000,68.57
51.000,68.15
52.000,67.75
53.000,67.3
54.000,66.82
55.000,66.43
56.000,66.08
57.000,65.67
58.000,65.2
59.000,64.83
