timestamp,hr
00.000,61.77
01.000,61.8
02.000,61.85
03.000,61.92
04.000,61.98
05.000,62.05
06.000,62.12
07.000,62.18
08.000,62.25
09.000,62.32
10.000,62.38
11.000,62.43
12.000,62.47
13.000,62.5
14.000,62.5
15.000,62.48
16.000,62.45
17.000,62.4
18.000,62.35
19.000,62.28
20.000,62.22
21.000,62.17
22.000,62.13
23.000,62.1
24.000,62.08
25.000,62.08
26.000,62.08
27.000,62.08
28.000,62.07
29.000,62.07
30.000,62.07
31.000,62.07
32.000,62.07
33.000,62.07
34.000,62.07
35.000,62.07
36.000,62.08
37.000,62.13
38.000,62.2
39.000,62.3
40.000,62.42
41.000,62.53
42.000,62.58
43.000,62.67
44.000,62.75
45.000,62.85
46.000,63.02
47.000,63.22
48.000,63.42
49.000,63.63
50.000,63.87
51.000,64.12
52.000,64.35
53.000,64.58
54.000,64.82
55.000,65.05
56.000,65.2
57.000,65.35
58.000,65.47
59.000,65.57
