timestamp,hr
00.000,65.6
01.000,66.07
02.000,66.53
03.000,66.97
04.000,67.32
05.000,67.67
06.000,68.02
07.000,68.4
08.000,68.77
09.000,69.13
10.000,69.55
11.000,69.93
12.000,70.33
13.000,70.73
14.000,71.18
15.000,71.63
16.000,72.1
17.000,72.58
18.000,73.08
19.000,73.57
20.000,74.05
21.000,74.53
22.000,75.0
23.000,75.47
24.000,75.95
25.000,76.42
26.000,76.93
27.000,77.43
28.000,77.95
29.000,78.47
30.000,78.98
31.000,79.5
32.000,80.05
33.000,80.62
34.000,80.8
35.000,80.72
36.000,80.67
37.000,80.63
38.000,80.57
39.000,80.48
40.000,80.37
41.000,80.18
42.000,79.85
43.000,79.43
44.000,79.22
45.000,78.97
46.000,78.72
47.000,78.47
48.000,78.32
49.000,78.15
50.000,77.98
51.000,78.0
52.000,78.05
53.000,78.22
54.000,78.1
55.000,78.03
56.000,78.07
57.000,78.07
58.000,78.0
59.000,77.98
