timestamp,hr
00.000,61.15
01.000,61.12
02.000,61.08
03.000,61.05
04.000,61.02
05.000,60.98
06.000,60.95
07.000,60.92
08.000,60.88
09.000,60.85
10.000,60.82
11.000,60.8
12.000,60.78
13.000,60.77
14.000,60.75
15.000,60.75
16.000,60.75
17.000,60.73
18.000,60.72
19.000,60.7
20.000,60.67
21.000,60.67
22.000,60.67
23.000,60.67
24.000,60.67
25.000,60.68
26.000,60.65
27.000,60.65
28.000,60.63
29.000,60.63
30.000,60.63
31.000,60.62
32.000,60.6
33.000,60.58
34.000,60.57
35.000,60.57
36.000,60.57
37.000,60.57
38.000,60.57
39.000,60.57
40.000,60.57
41.000,60.57
42.000,60.55
43.000,60.53
44.000,60.5
45.000,60.47
46.000,60.43
47.000,60.42
48.000,60.42
49.000,60.42
50.000,60.43
51.000,60.47
52.000,60.5
53.000,60.53
54.000,60.57
55.000,60.6
56.000,60.63
57.000,60.67
58.000,60.7
59.000,60.73
