timestamp,hr
00.000,72.07
01.000,72.07
02.000,72.1
03.000,72.15
04.000,72.15
05.000,72.17
06.000,72.17
07.000,72.18
08.000,72.22
09.000,72.55
10.000,72.88
11.000,73.22
12.000,73.53
13.000,73.85
14.000,74.13
15.000,74.42
16.000,74.68
17.000,74.93
18.000,75.12
19.000,75.28
20.000,75.4
21.000,75.5
22.000,75.57
23.000,75.58
24.000,75.57
25.000,75.53
26.000,75.48
27.000,75.42
28.000,75.33
29.000,75.25
30.000,75.13
31.000,75.02
32.000,74.88
33.000,74.75
34.000,74.6
35.000,74.43
36.000,74.28
37.000,74.13
38.000,73.97
39.000,73.82
40.000,73.67
41.000,73.5
42.000,73.35
43.000,73.18
44.000,73.0
45.000,72.82
46.000,72.62
47.000,72.42
48.000,72.18
49.000,71.95
50.000,71.73
51.000,71.52
52.000,71.33
53.000,71.13
54.000,70.95
55.000,70.78
56.000,70.63
57.000,70.45
58.000,70.27
59.000,70.1
