timestamp,hr
00.000,86.13
01.000,85.72
02.000,85.33
03.000,84.88
04.000,84.38
05.000,83.92
06.000,83.62
07.000,83.27
08.000,82.92
09.000,82.55
10.000,82.22
11.000,81.9
12.000,81.62
13.000,81.28
14.000,81.1
15.000,80.9
16.000,80.7
17.000,80.47
18.000,80.22
19.000,79.95
20.000,79.57
21.000,79.25
22.000,78.88
23.000,78.52
24.000,78.12
25.000,77.9
26.000,77.68
27.000,77.5
28.000,77.35
29.000,77.2
30.000,77.07
31.000,76.97
32.000,76.92
33.000,76.85
34.000,76.83
35.000,76.93
36.000,76.97
37.000,77.0
38.000,77.05
39.000,77.08
40.000,77.13
41.000,77.2
42.000,77.28
43.000,77.25
44.000,77.32
45.000,77.37
46.000,77.45
47.000,77.53
48.000,77.63
49.000,77.72
50.000,77.87
51.000,78.05
52.000,78.27
53.000,78.5
54.000,78.75
55.000,79.15
56.000,79.6
57.000,80.05
58.000,80.52
59.000,80.98
