timestamp,hr
00.000,64.38
01.000,64.37
02.000,64.37
03.000,64.38
04.000,64.4
05.000,64.42
06.000,64.43
07.000,64.45
08.000,64.45
09.000,64.43
10.000,64.4
11.000,64.37
12.000,64.33
13.000,64.28
14.000,64.22
15.000,64.15
16.000,64.08
17.000,64.02
18.000,63.97
19.000,63.92
20.000,63.85
21.000,63.8
22.000,63.75
23.000,63.68
24.000,63.6
25.000,63.5
26.000,63.42
27.000,63.33
28.000,63.22
29.000,63.1
30.000,63.0
31.000,62.92
32.000,62.83
33.000,62.77
34.000,62.73
35.000,62.7
36.000,62.67
37.000,62.65
38.000,62.65
39.000,62.67
40.000,62.7
41.000,62.75
42.000,62.78
43.000,62.8
44.000,62.85
45.000,62.9
46.000,62.97
47.000,63.03
48.000,63.08
49.000,63.12
50.000,63.13
51.000,63.12
52.000,63.08
53.000,63.03
54.000,62.97
55.000,62.92
56.000,62.87
57.000,62.82
58.000,62.78
59.000,62.75
