timestamp,hr
00.000,72.47
01.000,72.43
02.000,72.38
03.000,72.32
04.000,72.25
05.000,72.17
06.000,72.1
07.000,72.05
08.000,72.02
09.000,72.02
10.000,72.03
11.000,72.07
12.000,72.13
13.000,72.2
14.000,72.25
15.000,72.27
16.000,72.3
17.000,72.3
18.000,72.32
19.000,72.33
20.000,72.35
21.000,72.37
22.000,72.38
23.000,72.43
24.000,72.5
25.000,72.58
26.000,72.68
27.000,72.78
28.000,72.9
29.000,73.02
30.000,73.12
31.000,73.22
32.000,73.3
33.000,73.38
34.000,73.43
35.000,73.47
36.000,73.48
37.000,73.5
38.000,73.53
39.000,73.57
40.000,73.58
41.000,73.6
42.000,73.6
43.000,73.57
44.000,73.48
45.000,73.38
46.000,73.28
47.000,73.13
48.000,73.02
49.000,72.9
50.000,72.78
51.000,72.68
52.000,72.62
53.000,72.55
54.000,72.53
55.000,72.57
56.000,72.62
57.000,72.67
58.000,72.72
59.000,72.77
