timestamp,hr
00.000,68.8
01.000,68.52
02.000,68.28
03.000,68.1
04.000,67.92
05.000,67.77
06.000,67.47
07.000,67.33
08.000,67.25
09.000,67.2
10.000,67.13
11.000,67.05
12.000,67.08
13.000,67.03
14.000,66.93
15.000,66.88
16.000,66.67
17.000,66.48
18.000,66.32
19.000,66.18
20.000,66.13
21.000,66.1
22.000,66.07
23.000,66.05
24.000,66.03
25.000,66.02
26.000,65.98
27.000,65.78
28.000,65.57
29.000,65.25
30.000,64.88
31.000,64.57
32.000,64.28
33.000,63.95
34.000,63.82
35.000,63.67
36.000,63.55
37.000,63.43
38.000,63.32
39.000,63.15
40.000,62.98
41.000,62.73
42.000,62.5
43.000,62.35
44.000,62.2
45.000,62.07
46.000,61.93
47.000,61.88
48.000,61.85
49.000,61.95
50.000,62.08
51.000,62.23
52.000,62.37
53.000,62.52
54.000,62.67
55.000,62.78
56.000,62.9
57.000,63.05
58.000,63.22
59.000,63.37
