timestamp,hr
00.000,70.53
01.000,70.23
02.000,69.98
03.000,69.73
04.000,69.45
05.000,69.13
06.000,68.78
07.000,68.47
08.000,68.07
09.000,67.67
10.000,67.32
11.000,67.03
12.000,66.73
13.000,66.43
14.000,66.13
15.000,65.85
16.000,65.55
17.000,65.28
18.000,64.97
19.000,64.6
20.000,64.22
21.000,63.85
22.000,63.53
23.000,63.12
24.000,62.77
25.000,62.33
26.000,62.35
27.000,62.37
28.000,62.38
29.000,62.42
30.000,62.47
31.000,62.53
32.000,62.6
33.000,62.67
34.000,62.75
35.000,62.82
36.000,62.88
37.000,62.97
38.000,63.02
39.000,63.07
40.000,63.12
41.000,63.17
42.000,63.2
43.000,63.0
44.000,62.78
45.000,62.17
46.000,61.6
47.000,61.12
48.000,60.55
49.000,59.97
50.000,59.4
51.000,58.82
52.000,58.2
53.000,57.73
54.000,57.68
55.000,57.65
56.000,57.62
57.000,57.6
58.000,57.58
59.000,57.58
