timestamp,hr
00.000,71.85
01.000,72.0
02.000,72.15
03.000,72.27
04.000,72.42
05.000,72.55
06.000,72.68
07.000,72.8
08.000,72.9
09.000,73.03
10.000,73.17
11.000,73.27
12.000,73.38
13.000,73.5
14.000,73.62
15.000,73.78
16.000,73.93
17.000,74.07
18.000,74.15
19.000,74.18
20.000,74.2
21.000,74.2
22.000,74.05
23.000,73.9
24.000,73.75
25.000,73.58
26.000,73.42
27.000,73.28
28.000,73.15
29.000,73.0
30.000,73.07
31.000,73.02
32.000,73.0
33.000,73.03
34.000,73.1
35.000,73.17
36.000,73.18
37.000,73.17
38.000,73.05
39.000,72.97
40.000,72.95
41.000,72.93
42.000,72.92
43.000,72.83
44.000,72.82
45.000,72.78
46.000,72.77
47.000,72.77
48.000,72.75
49.000,72.73
50.000,72.77
51.000,72.83
52.000,72.87
53.000,72.88
54.000,72.9
55.000,72.93
56.000,72.98
57.000,72.9
58.000,72.82
59.000,72.72
