timestamp,hr
00.000,80.53
01.000,80.43
02.000,80.33
03.000,80.2
04.000,80.05
05.000,79.9
06.000,79.73
07.000,79.57
08.000,79.4
09.000,79.2
10.000,78.98
11.000,78.75
12.000,78.57
13.000,78.33
14.000,78.13
15.000,77.95
16.000,77.75
17.000,77.57
18.000,77.4
19.000,77.22
20.000,77.07
21.000,76.92
22.000,76.77
23.000,76.58
24.000,76.43
25.000,76.33
26.000,76.47
27.000,76.53
28.000,76.6
29.000,76.63
30.000,76.7
31.000,76.85
32.000,76.93
33.000,76.98
34.000,77.03
35.000,77.13
36.000,77.2
37.000,77.18
38.000,77.18
39.000,77.17
40.000,77.15
41.000,77.13
42.000,77.27
43.000,77.45
44.000,77.6
45.000,77.77
46.000,77.97
47.000,78.15
48.000,78.35
49.000,78.55
50.000,78.78
51.000,79.03
52.000,79.33
53.000,79.62
54.000,79.88
55.000,80.13
56.000,80.38
57.000,80.63
58.000,80.9
59.000,81.22
