timestamp,hr
00.000,67.45
01.000,67.38
02.000,67.32
03.000,67.25
04.000,67.18
05.000,67.12
06.000,67.05
07.000,67.0
08.000,66.95
09.000,66.88
10.000,66.82
11.000,66.77
12.000,66.72
13.000,66.67
14.000,66.62
15.000,66.57
16.000,66.52
17.000,66.47
18.000,66.43
19.000,66.4
20.000,66.37
21.000,66.33
22.000,66.3
23.000,66.27
24.000,66.25
25.000,66.2
26.000,66.15
27.000,66.12
28.000,66.08
29.000,66.05
30.000,66.02
31.000,66.0
32.000,66.0
33.000,66.0
34.000,66.0
35.000,65.98
36.000,65.97
37.000,65.93
38.000,65.92
39.000,65.9
40.000,65.88
41.000,65.87
42.000,65.85
43.000,65.83
44.000,65.82
45.000,65.82
46.000,65.82
47.000,65.83
48.000,65.85
49.000,65.87
50.000,65.88
51.000,65.9
52.000,65.93
53.000,65.98
54.000,66.07
55.000,66.15
56.000,66.25
57.000,66.37
58.000,66.48
59.000,66.62
