timestamp,hr
00.000,72.2
01.000,72.32
02.000,72.33
03.000,72.27
04.000,72.17
05.000,71.95
06.000,71.77
07.000,71.57
08.000,71.43
09.000,71.28
10.000,71.12
11.000,70.95
12.000,70.8
13.000,70.68
14.000,70.58
15.000,70.45
16.000,70.33
17.000,70.25
18.000,70.22
19.000,70.22
20.000,70.27
21.000,70.42
22.000,70.52
23.000,70.63
24.000,70.75
25.000,70.72
26.000,70.68
27.000,70.67
28.000,70.63
29.000,70.6
30.000,70.55
31.000,70.57
32.000,70.6
33.000,70.67
34.000,70.83
35.000,70.95
36.000,71.03
37.000,71.1
38.000,71.12
39.000,71.15
40.000,71.15
41.000,71.15
42.000,71.13
43.000,71.12
44.000,71.12
45.000,71.12
46.000,71.12
47.000,71.13
48.000,71.17
49.000,71.23
50.000,71.3
51.000,71.42
52.000,71.52
53.000,71.65
54.000,71.77
55.000,71.87
56.000,71.98
57.000,72.07
58.000,72.12
59.000,72.07
