timestamp,hr
00.000,59.43
01.000,59.43
02.000,59.42
03.000,59.38
04.000,59.35
05.000,59.32
06.000,59.3
07.000,59.28
08.000,59.27
09.000,59.25
10.000,59.22
11.000,59.2
12.000,59.17
13.000,59.12
14.000,59.13
15.000,59.15
16.000,59.18
17.000,59.22
18.000,59.23
19.000,59.23
20.000,59.23
21.000,59.2
22.000,59.17
23.000,59.05
24.000,58.93
25.000,58.83
26.000,58.73
27.000,58.65
28.000,58.53
29.000,58.43
30.000,58.38
31.000,58.37
32.000,58.38
33.000,58.43
34.000,58.48
35.000,58.55
36.000,58.63
37.000,58.7
38.000,58.75
39.000,58.8
40.000,58.85
41.000,58.9
42.000,58.93
43.000,58.98
44.000,59.02
45.000,59.05
46.000,59.08
47.000,59.1
48.000,59.12
49.000,59.13
50.000,59.15
51.000,59.17
52.000,59.17
53.000,59.18
54.000,59.2
55.000,59.22
56.000,59.23
57.000,59.25
58.000,59.25
59.000,59.27
