timestamp,hr
00.000,52.57
01.000,52.6
02.000,52.63
03.000,52.68
04.000,52.75
05.000,52.82
06.000,52.9
07.000,53.0
08.000,53.1
09.000,53.2
10.000,53.27
11.000,53.33
12.000,53.38
13.000,53.45
14.000,53.52
15.000,53.58
16.000,53.65
17.000,53.72
18.000,53.77
19.000,53.82
20.000,53.88
21.000,53.95
22.000,54.0
23.000,54.05
24.000,54.1
25.000,54.15
26.000,54.18
27.000,54.23
28.000,54.28
29.000,54.35
30.000,54.42
31.000,54.48
32.000,54.55
33.000,54.62
34.000,54.7
35.000,54.77
36.000,54.83
37.000,54.9
38.000,54.98
39.000,55.07
40.000,55.15
41.000,55.23
42.000,55.3
43.000,55.37
44.000,55.43
45.000,55.5
46.000,55.58
47.000,55.65
48.000,55.72
49.000,55.8
50.000,55.87
51.000,55.95
52.000,56.03
53.000,56.12
54.000,56.2
55.000,56.28
56.000,56.37
57.000,56.45
58.000,56.53
59.000,56.63
