timestamp,hr
00.000,73.58
01.000,73.77
02.000,73.95
03.000,74.15
04.000,74.33
05.000,74.55
06.000,74.9
07.000,75.27
08.000,75.65
09.000,76.05
10.000,76.45
11.000,76.83
12.000,77.17
13.000,77.42
14.000,77.7
15.000,78.02
16.000,78.37
17.000,78.7
18.000,78.98
19.000,79.35
20.000,79.73
21.000,80.13
22.000,80.55
23.000,81.0
24.000,81.4
25.000,81.75
26.000,82.12
27.000,82.32
28.000,82.52
29.000,82.78
30.000,83.0
31.000,83.22
32.000,83.45
33.000,83.65
34.000,83.83
35.000,84.08
36.000,84.38
37.000,84.62
38.000,84.82
39.000,85.03
40.000,85.25
41.000,85.47
42.000,85.58
43.000,85.67
44.000,85.73
45.000,85.75
46.000,85.78
47.000,85.75
48.000,85.68
49.000,85.62
50.000,85.57
51.000,85.55
52.000,85.6
53.000,85.6
54.000,85.62
55.000,85.58
56.000,85.5
57.000,85.4
58.000,85.27
59.000,85.08
