timestamp,hr
00.000,62.18
01.000,62.08
02.000,61.98
03.000,61.88
04.000,61.77
05.000,61.7
06.000,61.62
07.000,61.5
08.000,61.35
09.000,61.17
10.000,61.02
11.000,60.92
12.000,60.85
13.000,60.78
14.000,60.75
15.000,60.73
16.000,60.7
17.000,60.68
18.000,60.63
19.000,60.62
20.000,60.6
21.000,60.52
22.000,60.5
23.000,60.47
24.000,60.43
25.000,60.47
26.000,60.47
27.000,60.52
28.000,60.7
29.000,60.88
30.000,61.08
31.000,61.28
32.000,61.53
33.000,61.83
34.000,62.1
35.000,62.32
36.000,62.57
37.000,62.82
38.000,63.05
39.000,63.28
40.000,63.53
41.000,63.82
42.000,64.12
43.000,64.38
44.000,64.68
45.000,64.95
46.000,65.23
47.000,65.5
48.000,65.72
49.000,65.9
50.000,66.07
51.000,66.13
52.000,66.2
53.000,66.32
54.000,66.43
55.000,66.55
56.000,66.67
57.000,66.77
58.000,66.87
59.000,66.98
