timestamp,hr
00.000,70.23
01.000,70.1
02.000,70.0
03.000,69.97
04.000,69.87
05.000,69.77
06.000,69.67
07.000,69.48
08.000,69.37
09.000,69.17
10.000,69.02
11.000,68.98
12.000,68.95
13.000,68.97
14.000,69.02
15.000,69.08
16.000,69.17
17.000,69.25
18.000,69.37
19.000,69.47
20.000,69.57
21.000,69.63
22.000,69.68
23.000,69.72
24.000,69.73
25.000,69.63
26.000,69.53
27.000,69.48
28.000,69.4
29.000,69.38
30.000,69.33
31.000,69.22
32.000,69.23
33.000,69.23
34.000,69.27
35.000,69.27
36.000,69.25
37.000,69.4
38.000,69.58
39.000,69.75
40.000,69.87
41.000,70.03
42.000,70.2
43.000,70.45
44.000,70.87
45.000,71.27
46.000,71.67
47.000,72.07
48.000,72.47
49.000,72.87
50.000,73.25
51.000,73.63
52.000,74.02
53.000,74.37
54.000,74.72
55.000,75.03
56.000,75.32
57.000,75.57
58.000,75.82
59.000,76.07
