timestamp,hr
00.000,67.4
01.000,67.3
02.000,67.17
03.000,67.05
04.000,66.95
05.000,66.88
06.000,66.8
07.000,66.75
08.000,66.8
09.000,66.87
10.000,66.93
11.000,66.98
12.000,67.03
13.000,67.08
14.000,67.1
15.000,67.18
16.000,67.3
17.000,67.45
18.000,67.58
19.000,67.75
20.000,67.92
21.000,68.05
22.000,68.13
23.000,68.23
24.000,68.37
25.000,68.5
26.000,68.63
27.000,68.83
28.000,69.03
29.000,69.25
30.000,69.5
31.000,69.73
32.000,69.97
33.000,70.2
34.000,70.47
35.000,70.77
36.000,71.07
37.000,71.48
38.000,71.88
39.000,72.25
40.000,72.62
41.000,72.97
42.000,73.3
43.000,73.65
44.000,73.97
45.000,74.47
46.000,75.12
47.000,75.7
48.000,76.02
49.000,76.18
50.000,76.35
51.000,76.55
52.000,76.67
53.000,76.78
54.000,76.85
55.000,76.95
56.000,77.05
57.000,77.13
58.000,77.3
59.000,77.43
