timestamp,hr
00.000,67.55
01.000,67.98
02.000,68.42
03.000,68.8
04.000,69.22
05.000,69.62
06.000,70.02
07.000,70.38
08.000,70.73
09.000,71.02
10.000,71.33
11.000,71.65
12.000,72.0
13.000,72.3
14.000,72.27
15.000,72.25
16.000,72.3
17.000,72.3
18.000,72.32
19.000,72.37
20.000,72.35
21.000,72.22
22.000,72.1
23.000,72.0
24.000,71.9
25.000,72.02
26.000,72.17
27.000,72.33
28.000,72.5
29.000,72.65
30.000,72.82
31.000,72.98
32.000,73.13
33.000,73.25
34.000,73.38
35.000,73.5
36.000,73.55
37.000,73.6
38.000,73.67
39.000,73.78
40.000,73.85
41.000,73.95
42.000,74.07
43.000,74.17
44.000,74.13
45.000,74.1
46.000,74.08
47.000,74.12
48.000,74.15
49.000,74.2
50.000,74.25
51.000,74.33
52.000,74.42
53.000,74.48
54.000,74.57
55.000,74.7
56.000,74.83
57.000,74.92
58.000,75.07
59.000,75.27
