timestamp,hr
00.000,63.12
01.000,63.05
02.000,62.98
03.000,62.92
04.000,62.83
05.000,62.75
06.000,62.68
07.000,62.62
08.000,62.55
09.000,62.5
10.000,62.45
11.000,62.4
12.000,62.38
13.000,62.37
14.000,62.37
15.000,62.42
16.000,62.48
17.000,62.57
18.000,62.63
19.000,62.68
20.000,62.73
21.000,62.77
22.000,62.8
23.000,62.82
24.000,62.82
25.000,62.78
26.000,62.75
27.000,62.72
28.000,62.68
29.000,62.65
30.000,62.62
31.000,62.58
32.000,62.53
33.000,62.48
34.000,62.43
35.000,62.38
36.000,62.33
37.000,62.28
38.000,62.23
39.000,62.2
40.000,62.17
41.000,62.15
42.000,62.13
43.000,62.13
44.000,62.2
45.000,62.25
46.000,62.32
47.000,62.4
48.000,62.52
49.000,62.65
50.000,62.8
51.000,62.93
52.000,63.05
53.000,63.15
54.000,63.23
55.000,63.28
56.000,63.33
57.000,63.35
58.000,63.32
59.000,63.3
