timestamp,hr
00.000,64.78
01.000,64.7
02.000,64.6
03.000,64.52
04.000,64.43
05.000,64.35
06.000,64.25
07.000,64.12
08.000,64.0
09.000,63.88
10.000,63.78
11.000,63.68
12.000,63.6
13.000,63.52
14.000,63.42
15.000,63.32
16.000,63.2
17.000,63.07
18.000,62.93
19.000,62.82
20.000,62.63
21.000,62.5
22.000,62.37
23.000,62.3
24.000,62.2
25.000,62.08
26.000,61.98
27.000,61.87
28.000,61.77
29.000,61.7
30.000,61.63
31.000,61.57
32.000,61.47
33.000,61.35
34.000,61.25
35.000,61.13
36.000,61.0
37.000,60.9
38.000,60.82
39.000,60.82
40.000,60.77
41.000,60.72
42.000,60.67
43.000,60.57
44.000,60.45
45.000,60.32
46.000,60.2
47.000,60.08
48.000,59.95
49.000,59.87
50.000,59.8
51.000,59.72
52.000,59.67
53.000,59.63
54.000,59.6
55.000,59.57
56.000,59.53
57.000,59.5
58.000,59.48
59.000,59.45
