timestamp,hr
00.000,71.05
01.000,70.7
02.000,70.33
03.000,70.03
04.000,69.77
05.000,69.53
06.000,69.28
07.000,68.98
08.000,68.65
09.000,68.3
10.000,67.93
11.000,67.55
12.000,67.17
13.000,66.78
14.000,66.4
15.000,66.02
16.000,65.62
17.000,65.2
18.000,64.75
19.000,64.32
20.000,63.9
21.000,63.48
22.000,63.07
23.000,62.65
24.000,62.23
25.000,61.83
26.000,61.45
27.000,61.13
28.000,60.82
29.000,60.57
30.000,60.45
31.000,60.33
32.000,60.18
33.000,60.03
34.000,59.88
35.000,59.73
36.000,59.6
37.000,59.47
38.000,59.33
39.000,59.22
40.000,59.12
41.000,59.03
42.000,58.97
43.000,58.9
44.000,58.85
45.000,58.77
46.000,58.7
47.000,58.6
48.000,58.5
49.000,58.4
50.000,58.3
51.000,58.22
52.000,58.15
53.000,58.1
54.000,58.03
55.000,57.95
56.000,57.88
57.000,57.78
58.000,57.67
59.000,57.58
