timestamp,hr
00.000,53.35
01.000,53.4
02.000,53.42
03.000,53.42
04.000,53.38
05.000,53.33
06.000,53.27
07.000,53.2
08.000,53.15
09.000,53.12
10.000,53.1
11.000,53.05
12.000,53.05
13.000,53.07
14.000,53.08
15.000,53.13
16.000,53.18
17.000,53.22
18.000,53.23
19.000,53.23
20.000,53.23
21.000,53.22
22.000,53.22
23.000,53.22
24.000,53.22
25.000,53.23
26.000,53.27
27.000,53.3
28.000,53.33
29.000,53.37
30.000,53.4
31.000,53.43
32.000,53.47
33.000,53.5
34.000,53.53
35.000,53.57
36.000,53.6
37.000,53.63
38.000,53.67
39.000,53.72
40.000,53.75
41.000,53.78
42.000,53.82
43.000,53.85
44.000,53.88
45.000,53.93
46.000,53.97
47.000,54.02
48.000,54.07
49.000,54.12
50.000,54.15
51.000,54.18
52.000,54.2
53.000,54.18
54.000,54.13
55.000,54.05
56.000,53.98
57.000,53.88
58.000,53.78
59.000,53.68
