timestamp,hr
00.000,98.85
01.000,98.88
02.000,98.7
03.000,98.55
04.000,98.32
05.000,98.12
06.000,97.9
07.000,97.72
08.000,97.48
09.000,97.22
10.000,96.97
11.000,96.7
12.000,96.38
13.000,96.07
14.000,95.72
15.000,95.38
16.000,95.03
17.000,94.63
18.000,94.32
19.000,93.97
20.000,93.6
21.000,93.25
22.000,92.88
23.000,92.53
24.000,92.23
25.000,91.95
26.000,91.7
27.000,91.37
28.000,91.08
29.000,90.75
30.000,90.35
31.000,89.97
32.000,89.6
33.000,89.12
34.000,88.65
35.000,88.2
36.000,87.77
37.000,87.32
38.000,86.9
39.000,86.7
40.000,86.42
41.000,86.15
42.000,85.95
43.000,85.78
44.000,85.6
45.000,85.45
46.000,85.33
47.000,85.15
48.000,84.95
49.000,84.68
50.000,84.47
51.000,84.23
52.000,83.98
53.000,83.73
54.000,83.38
55.000,82.98
56.000,82.58
57.000,82.22
58.000,81.9
59.000,81.58
