timestamp,hr
00.000,71.5
01.000,71.83
02.000,72.17
03.000,72.58
04.000,73.02
05.000,73.47
06.000,73.88
07.000,74.28
08.000,74.63
09.000,74.93
10.000,75.13
11.000,75.42
12.000,75.7
13.000,75.98
14.000,76.28
15.000,76.57
16.000,76.87
17.000,77.17
18.000,77.47
19.000,77.78
20.000,78.12
21.000,78.47
22.000,78.83
23.000,79.2
24.000,79.57
25.000,79.93
26.000,80.28
27.000,80.57
28.000,80.85
29.000,81.12
30.000,81.38
31.000,81.63
32.000,81.85
33.000,82.05
34.000,82.18
35.000,82.28
36.000,82.15
37.000,81.9
38.000,81.68
39.000,81.48
40.000,81.33
41.000,81.15
42.000,80.92
43.000,80.68
44.000,80.4
45.000,80.15
46.000,79.97
47.000,79.73
48.000,79.48
49.000,79.27
50.000,78.95
51.000,78.83
52.000,78.73
53.000,78.53
54.000,78.35
55.000,78.18
56.000,78.05
57.000,77.92
58.000,77.8
59.000,77.68
