timestamp,hr
00.000,58.93
01.000,58.8
02.000,58.7
03.000,58.68
04.000,58.67
05.000,58.63
06.000,58.6
07.000,58.55
08.000,58.48
09.000,58.37
10.000,58.23
11.000,58.1
12.000,57.97
13.000,57.85
14.000,57.77
15.000,57.75
16.000,57.73
17.000,57.78
18.000,57.82
19.000,57.83
20.000,57.85
21.000,57.87
22.000,57.88
23.000,57.87
24.000,57.83
25.000,57.8
26.000,57.75
27.000,57.7
28.000,57.63
29.000,57.57
30.000,57.5
31.000,57.42
32.000,57.33
33.000,57.25
34.000,57.18
35.000,57.13
36.000,57.25
37.000,57.4
38.000,57.58
39.000,57.75
40.000,58.17
41.000,58.52
42.000,58.92
43.000,59.27
44.000,59.63
45.000,60.03
46.000,60.42
47.000,60.85
48.000,60.88
49.000,60.95
50.000,61.02
51.000,61.08
52.000,61.15
53.000,61.22
54.000,61.28
55.000,61.33
56.000,61.37
57.000,61.4
58.000,61.42
59.000,61.43
