timestamp,hr
00.000,93.68
01.000,93.7
02.000,93.75
03.000,93.8
04.000,93.85
05.000,93.92
06.000,94.03
07.000,94.17
08.000,94.32
09.000,94.43
10.000,94.55
11.000,94.67
12.000,94.78
13.000,94.95
14.000,95.08
15.000,95.18
16.000,95.3
17.000,95.4
18.000,95.52
19.000,95.6
20.000,95.68
21.000,95.72
22.000,95.73
23.000,95.75
24.000,95.77
25.000,95.75
26.000,95.72
27.000,95.67
28.000,95.67
29.000,95.82
30.000,95.88
31.000,95.9
32.000,95.93
33.000,95.98
34.000,96.2
35.000,96.42
36.000,96.67
37.000,96.95
38.000,97.27
39.000,97.65
40.000,98.07
41.000,98.53
42.000,99.0
43.000,99.48
44.000,100.0
45.000,100.55
46.000,101.1
47.000,101.65
48.000,102.23
49.000,102.62
50.000,102.88
51.000,103.17
52.000,103.43
53.000,103.67
54.000,103.97
55.000,104.25
56.000,104.53
57.000,104.8
58.000,105.1
59.000,105.4
