timestamp,hr
00.000,56.28
01.000,56.35
02.000,56.42
03.000,56.48
04.000,56.55
05.000,56.6
06.000,56.65
07.000,56.7
08.000,56.75
09.000,56.82
10.000,56.88
11.000,56.92
12.000,56.97
13.000,57.02
14.000,57.07
15.000,57.12
16.000,57.17
17.000,57.22
18.000,57.27
19.000,57.33
20.000,57.4
21.000,57.47
22.000,57.52
23.000,57.57
24.000,57.62
25.000,57.67
26.000,57.72
27.000,57.77
28.000,57.8
29.000,57.85
30.000,57.9
31.000,57.95
32.000,58.0
33.000,58.05
34.000,58.1
35.000,58.17
36.000,58.23
37.000,58.3
38.000,58.37
39.000,58.43
40.000,58.5
41.000,58.57
42.000,58.63
43.000,58.7
44.000,58.77
45.000,58.83
46.000,58.9
47.000,58.97
48.000,59.02
49.000,59.07
50.000,59.12
51.000,59.17
52.000,59.22
53.000,59.25
54.000,59.27
55.000,59.28
56.000,59.3
57.000,59.33
58.000,59.37
59.000,59.38
