timestamp,hr
00.000,59.28
01.000,59.28
02.000,59.3
03.000,59.32
04.000,59.33
05.000,59.35
06.000,59.37
07.000,59.38
08.000,59.42
09.000,59.47
10.000,59.55
11.000,59.63
12.000,59.72
13.000,59.83
14.000,59.97
15.000,60.1
16.000,60.23
17.000,60.37
18.000,60.5
19.000,60.63
20.000,60.75
21.000,60.87
22.000,60.97
23.000,61.08
24.000,61.2
25.000,61.3
26.000,61.4
27.000,61.48
28.000,61.6
29.000,61.68
30.000,61.75
31.000,61.8
32.000,61.83
33.000,61.85
34.000,61.85
35.000,61.85
36.000,61.83
37.000,61.82
38.000,61.85
39.000,61.9
40.000,61.95
41.000,62.0
42.000,62.05
43.000,62.12
44.000,62.18
45.000,62.27
46.000,62.37
47.000,62.5
48.000,62.65
49.000,62.83
50.000,63.03
51.000,63.25
52.000,63.45
53.000,63.62
54.000,63.77
55.000,63.9
56.000,64.05
57.000,64.18
58.000,64.3
59.000,64.42
