timestamp,hr
00.000,63.63
01.000,63.63
02.000,63.62
03.000,63.6
04.000,63.58
05.000,63.55
06.000,63.52
07.000,63.48
08.000,63.45
09.000,63.42
10.000,63.38
11.000,63.37
12.000,63.35
13.000,63.33
14.000,63.33
15.000,63.33
16.000,63.33
17.000,63.33
18.000,63.32
19.000,63.28
20.000,63.25
21.000,63.22
22.000,63.18
23.000,63.17
24.000,63.15
25.000,63.13
26.000,63.13
27.000,63.13
28.000,63.12
29.000,63.1
30.000,63.07
31.000,63.03
32.000,63.02
33.000,62.98
34.000,62.95
35.000,62.9
36.000,63.08
37.000,63.37
38.000,63.65
39.000,63.9
40.000,64.15
41.000,64.43
42.000,64.78
43.000,65.15
44.000,65.55
45.000,65.88
46.000,66.18
47.000,66.48
48.000,66.78
49.000,67.18
50.000,67.62
51.000,68.05
52.000,68.45
53.000,68.88
54.000,69.32
55.000,69.72
56.000,70.08
57.000,70.47
58.000,70.82
59.000,71.17
