timestamp,hr
00.000,57.57
01.000,57.55
02.000,57.53
03.000,57.52
04.000,57.52
05.000,57.5
06.000,57.48
07.000,57.47
08.000,57.48
09.000,57.48
10.000,57.48
11.000,57.48
12.000,57.48
13.000,57.47
14.000,57.47
15.000,57.45
16.000,57.45
17.000,57.45
18.000,57.58
19.000,57.72
20.000,57.87
21.000,58.03
22.000,58.2
23.000,58.35
24.000,58.63
25.000,58.9
26.000,59.13
27.000,59.38
28.000,59.65
29.000,59.88
30.000,60.08
31.000,60.22
32.000,60.33
33.000,60.45
34.000,60.55
35.000,60.83
36.000,61.1
37.000,61.35
38.000,61.63
39.000,61.92
40.000,62.2
41.000,62.5
42.000,62.78
43.000,63.08
44.000,63.33
45.000,63.6
46.000,63.8
47.000,63.98
48.000,64.13
49.000,64.28
50.000,64.45
51.000,64.67
52.000,64.85
53.000,65.03
54.000,65.07
55.000,65.1
56.000,65.13
57.000,65.17
58.000,65.18
59.000,65.2
