timestamp,hr
00.000,54.75
01.000,54.73
02.000,54.73
03.000,54.72
04.000,54.7
05.000,54.7
06.000,54.7
07.000,54.68
08.000,54.65
09.000,54.63
10.000,54.62
11.000,54.6
12.000,54.58
13.000,54.58
14.000,54.58
15.000,54.58
16.000,54.58
17.000,54.6
18.000,54.62
19.000,54.63
20.000,54.65
21.000,54.67
22.000,54.68
23.000,54.68
24.000,54.68
25.000,54.67
26.000,54.63
27.000,54.58
28.000,54.53
29.000,54.48
30.000,54.42
31.000,54.35
32.000,54.28
33.000,54.2
34.000,54.12
35.000,54.05
36.000,53.98
37.000,53.9
38.000,53.82
39.000,53.75
40.000,53.68
41.000,53.62
42.000,53.55
43.000,53.48
44.000,53.4
45.000,53.33
46.000,53.27
47.000,53.2
48.000,53.12
49.000,53.05
50.000,52.98
51.000,52.93
52.000,52.92
53.000,52.92
54.000,52.93
55.000,52.97
56.000,52.98
57.000,53.02
58.000,53.03
59.000,53.03
