timestamp,hr
00.000,66.08
01.000,66.12
02.000,66.17
03.000,66.22
04.000,66.27
05.000,66.35
06.000,66.43
07.000,66.5
08.000,66.57
09.000,66.65
10.000,66.75
11.000,66.83
12.000,66.92
13.000,67.0
14.000,67.08
15.000,67.17
16.000,67.25
17.000,67.33
18.000,67.4
19.000,67.47
20.000,67.53
21.000,67.57
22.000,67.63
23.000,67.7
24.000,67.75
25.000,67.83
26.000,67.92
27.000,67.98
28.000,68.05
29.000,68.12
30.000,68.18
31.000,68.23
32.000,68.27
33.000,68.28
34.000,68.3
35.000,68.3
36.000,68.28
37.000,68.27
38.000,68.23
39.000,68.2
40.000,68.17
41.000,68.13
42.000,68.1
43.000,68.07
44.000,68.03
45.000,68.0
46.000,67.97
47.000,67.93
48.000,67.92
49.000,67.88
50.000,67.85
51.000,67.82
52.000,67.78
53.000,67.75
54.000,67.72
55.000,67.68
56.000,67.65
57.000,67.62
58.000,67.57
59.000,67.52
