timestamp,hr
00.000,67.07
01.000,67.1
02.000,67.13
03.000,67.17
04.000,67.2
05.000,67.23
06.000,67.27
07.000,67.28
08.000,67.28
09.000,67.33
10.000,67.38
11.000,67.43
12.000,67.48
13.000,67.53
14.000,67.6
15.000,67.67
16.000,67.72
17.000,67.77
18.000,67.8
19.000,67.83
20.000,67.87
21.000,67.87
22.000,67.85
23.000,67.83
24.000,67.8
25.000,67.77
26.000,67.73
27.000,67.7
28.000,67.68
29.000,67.68
30.000,67.72
31.000,67.75
32.000,67.8
33.000,67.87
34.000,67.93
35.000,68.02
36.000,68.08
37.000,68.15
38.000,68.18
39.000,68.22
40.000,68.25
41.000,68.28
42.000,68.3
43.000,68.3
44.000,68.3
45.000,68.28
46.000,68.28
47.000,68.27
48.000,68.25
49.000,68.22
50.000,68.18
51.000,68.15
52.000,68.12
53.000,68.1
54.000,68.07
55.000,68.03
56.000,68.0
57.000,67.97
58.000,67.93
59.000,67.9
