timestamp,hr
00.000,77.57
01.000,77.58
02.000,77.65
03.000,77.62
04.000,77.55
05.000,77.3
06.000,77.13
07.000,76.95
08.000,76.82
09.000,76.65
10.000,76.6
11.000,76.48
12.000,76.35
13.000,76.27
14.000,76.18
15.000,76.07
16.000,75.95
17.000,75.85
18.000,75.77
19.000,75.73
20.000,75.65
21.000,75.57
22.000,75.5
23.000,75.42
24.000,75.32
25.000,75.17
26.000,75.03
27.000,74.97
28.000,74.9
29.000,74.85
30.000,74.78
31.000,74.72
32.000,74.7
33.000,74.68
34.000,74.75
35.000,74.88
36.000,75.0
37.000,75.18
38.000,75.35
39.000,75.63
40.000,75.85
41.000,76.12
42.000,76.35
43.000,76.53
44.000,76.73
45.000,76.93
46.000,77.1
47.000,77.27
48.000,77.42
49.000,77.35
50.000,77.33
51.000,77.1
52.000,76.88
53.000,76.57
54.000,76.23
55.000,75.92
56.000,75.6
57.000,75.28
58.000,74.97
59.000,74.67
