timestamp,hr
00.000,63.13
01.000,63.17
02.000,63.18
03.000,63.22
04.000,63.23
05.000,63.25
06.000,63.27
07.000,63.25
08.000,63.23
09.000,63.22
10.000,63.2
11.000,63.2
12.000,63.2
13.000,63.2
14.000,63.2
15.000,63.2
16.000,63.18
17.000,63.18
18.000,63.18
19.000,63.18
20.000,63.18
21.000,63.15
22.000,63.12
23.000,63.08
24.000,63.03
25.000,62.98
26.000,62.95
27.000,62.92
28.000,62.9
29.000,62.9
30.000,62.9
31.000,62.88
32.000,62.85
33.000,62.82
34.000,62.75
35.000,62.65
36.000,62.53
37.000,62.42
38.000,62.3
39.000,62.22
40.000,62.15
41.000,62.08
42.000,62.03
43.000,62.02
44.000,61.98
45.000,61.97
46.000,61.95
47.000,61.93
48.000,61.93
49.000,61.95
50.000,62.0
51.000,62.05
52.000,62.12
53.000,62.17
54.000,62.23
55.000,62.3
56.000,62.35
57.000,62.37
58.000,62.37
59.000,62.37
