timestamp,hr
00.000,76.4
01.000,76.2
02.000,75.97
03.000,75.75
04.000,75.52
05.000,75.3
06.000,75.17
07.000,75.0
08.000,74.87
09.000,74.63
10.000,74.38
11.000,74.43
12.000,74.37
13.000,74.42
14.000,74.43
15.000,74.42
16.000,74.43
17.000,74.45
18.000,74.47
19.000,74.45
20.000,74.45
21.000,74.4
22.000,74.37
23.000,74.4
24.000,74.42
25.000,74.42
26.000,74.5
27.000,74.62
28.000,74.7
29.000,74.85
30.000,75.02
31.000,75.15
32.000,75.32
33.000,75.5
34.000,75.7
35.000,75.9
36.000,76.08
37.000,76.4
38.000,76.7
39.000,76.95
40.000,77.2
41.000,77.47
42.000,77.73
43.000,78.02
44.000,78.33
45.000,78.62
46.000,78.87
47.000,79.25
48.000,79.62
49.000,79.93
50.000,80.2
51.000,80.5
52.000,80.78
53.000,81.08
54.000,81.4
55.000,81.72
56.000,82.07
57.000,82.28
58.000,82.53
59.000,82.75
