timestamp,hr
00.000,69.03
01.000,69.17
02.000,69.3
03.000,69.45
04.000,69.57
05.000,69.78
06.000,70.0
07.000,70.1
08.000,70.25
09.000,70.42
10.000,70.6
11.000,70.8
12.000,71.05
13.000,71.3
14.000,71.67
15.000,72.05
16.000,72.42
17.000,72.77
18.000,73.07
19.000,73.4
20.000,73.73
21.000,74.07
22.000,74.33
23.000,74.57
24.000,74.68
25.000,74.72
26.000,74.77
27.000,74.82
28.000,74.92
29.000,74.98
30.000,75.05
31.000,75.1
32.000,75.23
33.000,75.28
34.000,75.33
35.000,75.33
36.000,75.13
37.000,74.92
38.000,74.72
39.000,74.55
40.000,74.4
41.000,74.27
42.000,74.12
43.000,73.97
44.000,73.83
45.000,73.7
46.000,73.58
47.000,73.45
48.000,73.32
49.000,73.17
50.000,73.05
51.000,72.95
52.000,72.85
53.000,72.73
54.000,72.65
55.000,72.58
56.000,72.48
57.000,72.38
58.000,72.23
59.000,72.03
