timestamp,hr
00.000,65.35
01.000,65.23
02.000,65.15
03.000,65.12
04.000,65.08
05.000,65.05
06.000,65.03
07.000,65.02
08.000,65.0
09.000,64.97
10.000,64.95
11.000,64.92
12.000,64.9
13.000,64.88
14.000,64.87
15.000,64.85
16.000,64.83
17.000,64.8
18.000,64.75
19.000,64.68
20.000,64.6
21.000,64.5
22.000,64.4
23.000,64.3
24.000,64.22
25.000,64.15
26.000,64.1
27.000,64.08
28.000,64.07
29.000,64.05
30.000,64.03
31.000,64.02
32.000,64.02
33.000,64.02
34.000,64.02
35.000,64.03
36.000,64.05
37.000,64.05
38.000,64.05
39.000,64.05
40.000,64.05
41.000,64.05
42.000,64.07
43.000,64.08
44.000,64.1
45.000,64.12
46.000,64.13
47.000,64.15
48.000,64.17
49.000,64.18
50.000,64.2
51.000,64.22
52.000,64.28
53.000,64.37
54.000,64.48
55.000,64.6
56.000,64.73
57.000,64.85
58.000,64.97
59.000,65.1
