timestamp,hr
00.000,65.07
01.000,64.62
02.000,64.22
03.000,63.77
04.000,63.47
05.000,63.13
06.000,62.82
07.000,62.6
08.000,62.37
09.000,62.12
10.000,61.95
11.000,61.77
12.000,61.58
13.000,61.42
14.000,61.25
15.000,61.1
16.000,61.07
17.000,61.0
18.000,60.95
19.000,60.92
20.000,60.88
21.000,60.83
22.000,60.8
23.000,60.77
24.000,60.73
25.000,60.7
26.000,60.67
27.000,60.65
28.000,60.63
29.000,60.63
30.000,60.63
31.000,60.63
32.000,60.65
33.000,60.65
34.000,60.48
35.000,60.57
36.000,60.48
37.000,60.38
38.000,60.37
39.000,60.32
40.000,60.3
41.000,60.25
42.000,60.2
43.000,60.22
44.000,60.47
45.000,60.68
46.000,60.87
47.000,60.92
48.000,60.97
49.000,61.02
50.000,61.07
51.000,61.13
52.000,61.22
53.000,61.33
54.000,61.47
55.000,61.62
56.000,61.77
57.000,61.9
58.000,62.03
59.000,62.18
