timestamp,hr
00.000,80.93
01.000,81.3
02.000,81.65
03.000,81.98
04.000,82.28
05.000,82.58
06.000,82.85
07.000,83.12
08.000,83.38
09.000,83.62
10.000,83.85
11.000,84.05
12.000,84.25
13.000,84.45
14.000,84.58
15.000,84.73
16.000,84.85
17.000,84.95
18.000,85.08
19.000,85.25
20.000,85.43
21.000,85.63
22.000,85.88
23.000,86.13
24.000,86.4
25.000,86.53
26.000,86.67
27.000,86.55
28.000,86.35
29.000,86.18
30.000,86.02
31.000,85.83
32.000,85.63
33.000,85.57
34.000,85.43
35.000,85.32
36.000,85.2
37.000,85.08
38.000,84.95
39.000,84.87
40.000,84.8
41.000,84.75
42.000,84.68
43.000,84.68
44.000,84.68
45.000,84.68
46.000,84.73
47.000,84.72
48.000,84.88
49.000,85.08
50.000,85.38
51.000,85.75
52.000,86.07
53.000,86.33
54.000,86.53
55.000,86.62
56.000,86.67
57.000,86.7
58.000,86.37
59.000,86.13
