timestamp,hr
00.000,59.42
01.000,59.42
02.000,59.42
03.000,59.43
04.000,59.45
05.000,59.47
06.000,59.48
07.000,59.5
08.000,59.52
09.000,59.53
10.000,59.55
11.000,59.58
12.000,59.62
13.000,59.65
14.000,59.68
15.000,59.72
16.000,59.75
17.000,59.8
18.000,59.82
19.000,59.83
20.000,59.85
21.000,59.85
22.000,59.87
23.000,59.88
24.000,59.9
25.000,59.9
26.000,59.9
27.000,59.9
28.000,59.9
29.000,59.92
30.000,59.93
31.000,59.95
32.000,59.97
33.000,59.97
34.000,59.97
35.000,59.97
36.000,59.97
37.000,59.98
38.000,59.98
39.000,59.98
40.000,59.98
41.000,59.98
42.000,59.98
43.000,59.98
44.000,59.98
45.000,59.98
46.000,59.98
47.000,60.0
48.000,60.0
49.000,60.0
50.000,60.0
51.000,60.0
52.000,60.0
53.000,60.0
54.000,60.0
55.000,60.0
56.000,60.0
57.000,60.0
58.000,60.0
59.000,60.0
