timestamp,hr
00.000,53.45
01.000,53.58
02.000,53.73
03.000,53.9
04.000,54.18
05.000,54.43
06.000,54.67
07.000,54.87
08.000,55.05
09.000,55.2
10.000,55.35
11.000,55.48
12.000,55.62
13.000,55.73
14.000,55.85
15.000,55.93
16.000,56.02
17.000,56.08
18.000,56.13
19.000,56.15
20.000,56.18
21.000,56.18
22.000,56.18
23.000,56.15
24.000,56.1
25.000,56.05
26.000,56.0
27.000,55.95
28.000,55.9
29.000,55.87
30.000,55.85
31.000,55.83
32.000,55.83
33.000,55.85
34.000,55.87
35.000,55.88
36.000,55.9
37.000,55.9
38.000,55.92
39.000,55.92
40.000,55.9
41.000,55.88
42.000,55.87
43.000,55.85
44.000,55.85
45.000,55.83
46.000,55.82
47.000,55.8
48.000,55.78
49.000,55.78
50.000,55.77
51.000,55.77
52.000,55.75
53.000,55.75
54.000,55.73
55.000,55.7
56.000,55.68
57.000,55.68
58.000,55.67
59.000,55.63
