timestamp,hr
00.000,63.63
01.000,63.72
02.000,63.8
03.000,63.88
04.000,63.95
05.000,64.0
06.000,64.05
07.000,64.08
08.000,64.1
09.000,64.18
10.000,64.22
11.000,64.2
12.000,64.13
13.000,64.02
14.000,63.85
15.000,63.68
16.000,63.5
17.000,63.27
18.000,63.05
19.000,62.83
20.000,62.6
21.000,62.35
22.000,62.12
23.000,61.92
24.000,61.72
25.000,61.53
26.000,61.37
27.000,61.22
28.000,61.08
29.000,60.97
30.000,60.88
31.000,60.82
32.000,60.78
33.000,60.77
34.000,60.75
35.000,60.75
36.000,60.85
37.000,60.9
38.000,60.92
39.000,60.9
40.000,60.87
41.000,60.8
42.000,60.75
43.000,60.7
44.000,60.65
45.000,60.6
46.000,60.55
47.000,60.5
48.000,60.47
49.000,60.43
50.000,60.4
51.000,60.37
52.000,60.35
53.000,60.32
54.000,60.3
55.000,60.27
56.000,60.23
57.000,60.2
58.000,60.18
59.000,60.17
